('Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5236768802228412
('Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5738161559888579
('Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.5013927576601671
('Animal Companion', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion');0.5236768802228412
('Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.5515320334261838
('Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.5543175487465181
('Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.5431754874651811
('Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.5041782729805014
('Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.5264623955431755
('Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.5236768802228412
('Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.5013927576601671
('Animal Companion', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando', 'Stormwind Champion');0.5181058495821727
('Animal Companion', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion', 'Voodoo Doctor');0.5041782729805014
('Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5041782729805014
('Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5013927576601671
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch');0.5181058495821727
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormpike Commando');0.5097493036211699
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormwind Champion');0.5181058495821727
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5013927576601671
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5041782729805014
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch');0.5487465181058496
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain');0.5153203342618384
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5403899721448467
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5710306406685237
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.5181058495821727
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5013927576601671
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5431754874651811
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.532033426183844
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.5292479108635098
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.5041782729805014
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.520891364902507
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.5710306406685237
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.5013927576601671
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion');0.520891364902507
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.5515320334261838
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.5515320334261838
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.5431754874651811
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.5013927576601671
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.520891364902507
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.5153203342618384
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando', 'Stormwind Champion');0.5125348189415042
('Amani Berserker', 'Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5013927576601671
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.479108635097493
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion');0.4763231197771588
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch');0.43454038997214484
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain');0.42896935933147634
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.4178272980501393
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.47075208913649025
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.4373259052924791
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.4373259052924791
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.4456824512534819
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.4178272980501393
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.4623955431754875
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.42618384401114207
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.4178272980501393
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion');0.38440111420612816
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.42618384401114207
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.4011142061281337
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.3732590529247911
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain');0.42618384401114207
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.46518105849582175
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.48746518105849584
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.42618384401114207
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando');0.44846796657381616
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.47075208913649025
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Voodoo Doctor');0.41225626740947074
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.48746518105849584
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Voodoo Doctor');0.42618384401114207
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.4596100278551532
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion');0.43454038997214484
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.40947075208913647
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.4568245125348189
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.4428969359331476
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.415041782729805
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando', 'Stormwind Champion');0.4596100278551532
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion', 'Voodoo Doctor');0.4206128133704735
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion', 'Voodoo Doctor');0.40947075208913647
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.4763231197771588
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Voodoo Doctor');0.3983286908077994
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.44846796657381616
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion');0.43454038997214484
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.4568245125348189
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.4178272980501393
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.4178272980501393
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.415041782729805
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.42896935933147634
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.4428969359331476
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando', 'Stormwind Champion');0.467966573816156
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion', 'Voodoo Doctor');0.4456824512534819
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion', 'Wild Pyromancer');0.41225626740947074
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion', 'Voodoo Doctor');0.4401114206128134
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion', 'Wild Pyromancer');0.4178272980501393
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor', 'Wild Pyromancer');0.3983286908077994
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando', 'Stormwind Champion');0.43175487465181056
